pub_date	title	venue	excerpt	citation	url_slug	paper_url	slides_url
2017-09-01	Discovery of a warm, dusty giant planet around HIP 65426	Astronomy & Astrophysics	"Aims. The SHINE program is a high-contrast near-infrared survey of 600 young, nearby stars aimed at searching for and characterizing new planetary systems using VLT/SPHERE’s unprecedented high-contrast and high-angular-resolution imaging capabilities. It is also intended to place statistical constraints on the rate, mass and orbital distributions of the giant planet population at large orbits as a function of the stellar host mass and age to test planet-formation theories.
Methods. We used the IRDIS dual-band imager and the IFS integral field spectrograph of SPHERE to acquire high-contrast coronagraphic differential near-infrared images and spectra of the young A2 star HIP 65426. It is a member of the ~17 Myr old Lower Centaurus-Crux association.
Results. At a separation of 830 mas (92 au projected) from the star, we detect a faint red companion. Multi-epoch observations confirm that it shares common proper motion with HIP 65426. Spectro-photometric measurements extracted with IFS and IRDIS between 0.95 and 2.2 μm indicate a warm, dusty atmosphere characteristic of young low-surface-gravity L5-L7 dwarfs. Hot-start evolutionary models predict a luminosity consistent with a 6–12 MJup, Teff = 1300–1600 K and R = 1.5 ± 0.1 RJup giant planet. Finally, the comparison with Exo-REM and PHOENIX BT-Settl synthetic atmosphere models gives consistent effective temperatures but with slightly higher surface gravity solutions of log (g) = 4.0–5.0 with smaller radii (1.0–1.3 RJup).
Conclusions. Given its physical and spectral properties, HIP 65426 b occupies a rather unique placement in terms of age, mass, and spectral-type among the currently known imaged planets. It represents a particularly interesting case to study the presence of clouds as a function of particle size, composition, and location in the atmosphere, to search for signatures of non-equilibrium chemistry, and finally to test the theory of planet formation and evolution.
"	"G. Chauvin, S. Desidera, A.-M. Lagrange, A. Vigan, R. Gratton, M. Langlois, M. Bonnefoy, J.-L. Beuzit, M. Feldt, D. Mouillet, M. Meyer, A. Cheetham, B. Biller, A. Boccaletti, V. D’Orazi, R. Galicher, J. Hagelberg, A.-L. Maire, D. Mesa, J. Olofsson, M. Samland, T. O. B. Schmidt, E. Sissa, M. Bonavita, B. Charnay, M. Cudel, S. Daemgen, P. Delorme, P. Janin-Potiron, M. Janson, M. Keppler, H. Le Coroller, R. Ligi, G. D. Marleau, S. Messina, P. Mollière, C. Mordasini, A. Müller, S. Peretti, C. Perrot, L. Rodet, D. Rouan, A. Zurlo, C. Dominik, T. Henning, F. Menard, H.-M. Schmid, M. Turatto, S. Udry, F. Vakili, L. Abe, J. Antichi, A. Baruffolo, P. Baudoz, J. Baudrand, P. Blanchard, A. Bazzon, T. Buey, M. Carbillet, M. Carle, J. Charton, E. Cascone, R. Claudi, A. Costille, A. Deboulbe, V. De Caprio, K. Dohlen, D. Fantinel, P. Feautrier, T. Fusco, P. Gigan, E. Giro, D. Gisler, L. Gluck, N. Hubin, E. Hugot, M. Jaquet, M. Kasper, F. Madec, Y. Magnard, P. Martinez, D. Maurel, D. Le Mignant, O. Möller-Nilsson, M. Llored, T. Moulin, A. Origné, A. Pavlov, D. Perret, C. Petit, J. Pragt, P. Puget, P. Rabou, J. Ramos, R. Rigal, S. Rochat, R. Roelfsema, G. Rousset, A. Roux, B. Salasnich, J.-F. Sauvage, A. Sevin, C. Soenke, E. Stadler, M. Suarez, L. Weber, F. Wildi, S. Antoniucci, J.-C. Augereau, J.-L. Baudino, W. Brandner, N. Engler, J. Girard, C. Gry, Q. Kral, T. Kopytova, E. Lagadec, J. Milli, C. Moutou, J. Schlieder, J. Szulágyi, C. Thalmann and Z. Wahhaj
A&A, 605 (2017) L9
DOI: https://doi.org/10.1051/0004-6361/201731152
"	11	https://www.aanda.org/articles/aa/pdf/2017/09/aa31152-17.pdf	
2017-10-01	Correction active des discontinuités pupillaires des télescopes à miroir segmenté pour l’imagerie haut contraste et la haute résolution angulaire	Thèse de doctorat	La recherche de signes de vie extraterrestre par l'observation et la caractérisation d'exoplanètes est, entre autres, l'un des enjeux majeurs de l'astrophysique moderne. Cette quête se traduit de manière instrumentale par le développement de télescopes fournissant des résolutions angulaires supérieures à celles obtenues à l'heure actuelle. C'est pourquoi les projets de futurs très grands télescopes font usage de miroirs primaires dépassant les 30 mètres de diamètre. Leur conception est alors inévitablement basée, pour des raisons techniques et technologiques, sur une géométrie segmentée. De ce fait, la segmentation du miroir primaire implique une complexification des structures pupillaires du télescope. Dans le but d'atteindre les niveaux de qualité optique nécessaires aux applications scientifiques visées, la prise en compte et la correction des effets introduits par un mauvais alignement des segments est de prime importance puisque la résolution angulaire d'un télescope non cophasé serait équivalente à celle obtenue avec un segment individuel. Dans ce contexte, je développe dans cette thèse deux analyseurs de cophasage permettant de mesurer et de corriger les aberrations de piston, tip et tilt présentes sur une pupille segmentée. Le premier, nommé Self-Coherent Camera - Phasing Sensor (SCC-PS), est basé sur une analyse du signal en plan focal. Le second, nommé ZELDA - Phasing Sensor (ZELDA-PS), repose quant à lui sur une analyse du signal en plan pupille. Sont présentés dans ce manuscrit les résultats obtenus à l'aide de simulations numériques ainsi que ceux issus de l'implémentation de la SCC-PS sur un banc d'optique d'essai.		12	https://theses.fr/2017AZUR4078	
2017-10-01	VizieR Online Data Catalog: NIR spectrum of exoplanet HIP 65426b (Chauvin+, 2017)	VizieR Online Data Catalog			13	 	
2018-09-01	Investigating the young solar system analog HD 95086-A combined HARPS and SPHERE exploration	Astronomy & Astrophysics	"Context. HD 95086 (A8V, 17 Myr) hosts a rare planetary system for which a multi-belt debris disk and a giant planet of 4–5 MJup have been directly imaged.
Aims. Our study aims to characterize the global architecture of this young system using the combination of radial velocity and direct imaging observations. We want to characterize the physical and orbital properties of HD 95086 b, search for additional planets at short and wide orbits and image the cold outer debris belt in scattered light.
Methods. We used HARPS at the ESO 3.6 m telescope to monitor the radial velocity of HD 95086 over two years and investigate the existence of giant planets at less than 3 au orbital distance. With the IRDIS dual-band imager and the IFS integral field spectrograph of SPHERE at VLT, we imaged the faint circumstellar environment beyond 10 au at six epochs between 2015 and 2017.
Results. We do not detect additional giant planets around HD 95086. We identify the nature (bound companion or background contaminant) of all point-like sources detected in the IRDIS field of view. None of them correspond to the ones recently discovered near the edge of the cold outer belt by ALMA. HD 95086 b is resolved for the first time in J-band with IFS. Its near-infrared spectral energy distribution is well fitted by a few dusty and/or young L7–L9 dwarf spectral templates. The extremely red 1–4 μm spectral distribution is typical of low-gravity objects at the L/T spectral type transition. The planet’s orbital motion is resolved between January 2015 and May 2017. Together with past NaCo measurements properly re-calibrated, our orbital fitting solutions favor a retrograde low to moderate-eccentricity orbit e = 0.2+0.3−0.2, with a semi-major axis ~52 au corresponding to orbital periods of ~288 yr and an inclination that peaks at i = 141°, which is compatible with a planet-disk coplanar configuration. Finally, we report the detection in polarimetric differential imaging of the cold outer debris belt between 100 and 300 au, consistent in radial extent with recent ALMA 1.3 mm resolved observations.
"	"G. Chauvin, R. Gratton, M. Bonnefoy, A.-M. Lagrange, J. de Boer, A. Vigan, H. Beust, C. Lazzoni, A. Boccaletti, R. Galicher, S. Desidera, P. Delorme, M. Keppler, J. Lannier, A.-L. Maire, D. Mesa, N. Meunier, Q. Kral, T. Henning, F. Menard, A. Moor, H. Avenhaus, A. Bazzon, M. Janson, J.-L. Beuzit, T. Bhowmik, M. Bonavita, S. Borgniet, W. Brandner, A. Cheetham, M. Cudel, M. Feldt, C. Fontanive, C. Ginski, J. Hagelberg, P. Janin-Potiron, E. Lagadec, M. Langlois, H. Le Coroller, S. Messina, M. Meyer, D. Mouillet, S. Peretti, C. Perrot, L. Rodet, M. Samland, E. Sissa, J. Olofsson, G. Salter, T. Schmidt, A. Zurlo, J. Milli, R. van Boekel, S. Quanz, P. Feautrier, D. Le Mignant, D. Perret, J. Ramos and S. Rochat
A&A, 617 (2018) A76
DOI: https://doi.org/10.1051/0004-6361/201732077
"	14	https://www.aanda.org/articles/aa/pdf/2018/09/aa32077-17.pdf	
2018-10-15	Analytical decomposition of Zernike and hexagonal modes over a hexagonal segmented optical aperture	OSA Continuum	Deriving the analytical decomposition of Zernike and hexagonal modes over a hexagonal segmented aperture with segments controllable in piston and tip-tilt.	"Pierre Janin-Potiron, Patrice Martinez, and Marcel Carbillet, ""Analytical decomposition of Zernike and hexagonal modes over a hexagonal segmented optical aperture,"" OSA Continuum 1, 715-726 (2018) "	15	https://opg.optica.org/directpdfaccess/15d4c579-cd70-4d36-8b1a6d49aa030b9c_399079/osac-1-2-715.pdf	
2018-07-11	The segmented pupil experiment for exoplanet detection: Part 3. Advances and first light with segments cophasing	Adaptive Optics Systems VI	SPEED (Segmented Pupil Experiment for Exoplanet Detection) is an instrumental testbed designed to offer an ideal cocoon to provide relevant solutions in both cophasing and high-contrast imaging with segmented telescopes. The next generation of observatories will be made of a primary mirror with excessive complexity (mirror segmentation, central obscuration, and spider vanes) undoubtedly known to be unfavorable for the direct detection of exoplanets. Exoplanets detection around late-type stars (M-dwarfs) constitutes an outstanding reservoir of candidates, and SPEED integrates all the recipes to pave the road for this science case (cophasing sensors, multi-DM wavefront control and shaping architecture as well as advanced coronagraphy). In this paper, we provide a progress overview of the project and report on the first light with segments cophasing control and monitoring from a coronagraphic image.	"P. Martinez, P. Janin-Potiron, M. Beaulieu, C. Gouvret, J. Dejonghe, A. Spang, M. Postnikova, P. Baudoz, O. Guyon, O. Preis, L. Abe, M. N'Diaye, and A. Marcotto ""The segmented pupil experiment for exoplanet detection: Part 3. Advances and first light with segments cophasing"", Proc. SPIE 10703, Adaptive Optics Systems VI, 1070357 (11 July 2018); https://doi.org/10.1117/12.2313551
"	16	 	
2018-12-01	The Segmented Pupil Experiment for Exoplanet Detection (SPEED). Advances and first light with segments cophasing	SF2A-2018: Proceedings of the Annual meeting of the French Society of Astronomy and Astrophysics			17	http://sf2a.eu/proceedings/2018/2018sf2a.conf..0283j.pdf	
2018-12-01	Development of the adaptive optics testbed LOOPS for Fourier-based wavefront sensors demonstration and analysis	SF2A-2018: Proceedings of the Annual meeting of the French Society of Astronomy and Astrophysics			18	http://sf2a.eu/proceedings/2018/2018sf2a.conf..0273j.pdf	
2018-06-01	Observations of fast-moving features in the debris disk of AU Mic on a three-year timescale: Confirmation and new discoveries	Astronomy & Astrophysics	"Context. The nearby and young M star AU Mic is surrounded by a debris disk in which we previously identified a series of large-scale arch-like structures that have never been seen before in any other debris disk and that move outward at high velocities.
Aims. We initiated a monitoring program with the following objectives: (1) track the location of the structures and better constrain their projected speeds, (2) search for new features emerging closer in, and ultimately (3) understand the mechanism responsible for the motion and production of the disk features.
Methods. AU Mic was observed at 11 different epochs between August 2014 and October 2017 with the IR camera and spectrograph of SPHERE. These high-contrast imaging data were processed with a variety of angular, spectral, and polarimetric differential imaging techniques to reveal the faintest structures in the disk. We measured the projected separations of the features in a systematic way for all epochs. We also applied the very same measurements to older observations from the Hubble Space Telescope (HST) with the visible cameras STIS and ACS.
Results. The main outcomes of this work are (1) the recovery of the five southeastern broad arch-like structures we identified in our first study, and confirmation of their fast motion (projected speed in the range 4–12 km s−1); (2) the confirmation that the very first structures observed in 2004 with ACS are indeed connected to those observed later with STIS and now SPHERE; (3) the discovery of two new very compact structures at the northwest side of the disk (at 0.40′′ and 0.55′′ in May 2015) that move to the southeast at low speed; and (4) the identification of a new arch-like structure that might be emerging at the southeast side at about 0.4′′ from the star (as of May 2016).
Conclusions. Although the exquisite sensitivity of SPHERE allows one to follow the evolution not only of the projected separation, but also of the specific morphology of each individual feature, it remains difficult to distinguish between possible dynamical scenarios that may explain the observations. Understanding the exact origin of these features, the way they are generated, and their evolution over time is certainly a significant challenge in the context of planetary system formation around M stars.
"	"A. Boccaletti, E. Sezestre, A.-M. Lagrange, P. Thébault, R. Gratton, M. Langlois, C. Thalmann, M. Janson, P. Delorme, J.-C. Augereau, G. Schneider, J. Milli, C. Grady, J. Debes, Q. Kral, J. Olofsson, J. Carson, A. L. Maire, T. Henning, J. Wisniewski, J. Schlieder, C. Dominik, S. Desidera, C. Ginski, D. Hines, F. Ménard, D. Mouillet, N. Pawellek, A. Vigan, E. Lagadec, H. Avenhaus, J.-L. Beuzit, B. Biller, M. Bonavita, M. Bonnefoy, W. Brandner, F. Cantalloube, G. Chauvin, A. Cheetham, M. Cudel, C. Gry, S. Daemgen, M. Feldt, R. Galicher, J. Girard, J. Hagelberg, P. Janin-Potiron, M. Kasper, H. Le Coroller, D. Mesa, S. Peretti, C. Perrot, M. Samland, E. Sissa, F. Wildi, A. Zurlo, S. Rochat, E. Stadler, L. Gluck, A. Origné, M. Llored, P. Baudoz, G. Rousset, P. Martinez and F. Rigal
A&A, 614 (2018) A52
DOI: https://doi.org/10.1051/0004-6361/201732462"	19	https://www.aanda.org/articles/aa/pdf/2018/06/aa32462-17.pdf	
2019-07-01	Kernel formalism applied to Fourier-based wave-front sensing in presence of residual phases	JOSA A	In this paper, we describe Fourier-based wave-front sensors (WFSs) as linear integral operators, characterized by their kernel. In the first part, we derive the dependency of this quantity with respect to the WFS’s optical parameters: pupil geometry, filtering mask, and tip/tilt modulation. In the second part, we focus the study on the special case of convolutional kernels. The assumptions required to be in such a regime are described. We then show that these convolutional kernels allow to drastically simplify the WFS model by summarizing its behavior in a concise and comprehensive quantity called the WFS impulse response. We explain in particular how it allows to compute the sensor’s sensitivity with respect to spatial frequencies. Such an approach therefore provides a fast diagnostic tool to compare and optimize Fourier-based WFSs. In the third part, we develop the impact of the residual phases on the sensor’s impulse response, and show that the convolutional model remains valid. Finally, a section dedicated to the pyramid WFS concludes this work and illustrates how the slope maps are easily handled by the convolutional model.	"Olivier Fauvarque, Pierre Janin-Potiron, Carlos Correia, Yoann Brûlé, Benoit Neichel, Vincent Chambouleyron, Jean-Francois Sauvage, and Thierry Fusco, ""Kernel formalism applied to Fourier-based wave-front sensing in presence of residual phases,"" J. Opt. Soc. Am. A 36, 1241-1251 (2019)
"	20	https://opg.optica.org/josaa/abstract.cfm?uri=josaa-36-7-1241	
2019-05-01	Two cold belts in the debris disk around the G-type star NZ Lupi	Astronomy & Astrophysics	"Context. Planetary systems hold the imprint of the formation and of the evolution of planets especially at young ages, and in particular at the stage when the gas has dissipated leaving mostly secondary dust grains. The dynamical perturbation of planets in the dust distribution can be revealed with high-contrast imaging in a variety of structures.
Aims. SPHERE, the high-contrast imaging device installed at the VLT, was designed to search for young giant planets in long period, but is also able to resolve fine details of planetary systems at the scale of astronomical units in the scattered-light regime. As a young and nearby star, NZ Lup was observed in the course of the SPHERE survey. A debris disk had been formerly identified with HST/NICMOS.
Methods. We observed this system in the near-infrared with the camera in narrow and broad band filters and with the integral field spectrograph. High contrasts are achieved by the mean of pupil tracking combined with angular differential imaging algorithms.
Results. The high angular resolution provided by SPHERE allows us to reveal a new feature in the disk which is interpreted as a superimposition of two belts of planetesimals located at stellocentric distances of ~85 and ~115 au, and with a mutual inclination of about 5°. Despite the very high inclination of the disk with respect to the line of sight, we conclude that the presence of a gap, that is, a void in the dust distribution between the belts, is likely.
Conclusions. We discuss the implication of the existence of two belts and their relative inclination with respect to the presence of planets.
"	"A. Boccaletti, P. Thébault, N. Pawellek, A.-M. Lagrange, R. Galicher, S. Desidera, J. Milli, Q. Kral, M. Bonnefoy, J.-C. Augereau, A. L. Maire, T. Henning, H. Beust, L. Rodet, H. Avenhaus, T. Bhowmik, M. Bonavita, G. Chauvin, A. Cheetham, M. Cudel, M. Feldt, R. Gratton, J. Hagelberg, P. Janin-Potiron, M. Langlois, F. Menard, D. Mesa, M. Meyer, S. Peretti, C. Perrot, T. Schmidt, E. Sissa, A. Vigan, E. Rickman, Y. Magnard, D. Maurel, O. Moeller-Nilsson, D. Perret and J.-F. Sauvage
A&A, 625 (2019) A21
DOI: https://doi.org/10.1051/0004-6361/201935135
"	21	https://www.aanda.org/articles/aa/pdf/2019/05/aa35135-19.pdf	
